Date,Student ID,High(cm),Calcium-Day(mg),
11/10/2020,263370121001,176,790,
11/10/2020,263370121002,165,670,
11/10/2020,263370121003,177,560,
11/10/2020,263370121004,159,851,
11/10/2020,263370121005,154,755,
11/10/2020,263370121006,166,850,
11/10/2020,263370121007,175,958,
11/10/2020,263370121008,172,765,
11/10/2020,263370121009,170,754,
11/10/2020,263370121010,175,548,
11/10/2020,263370121011,178,578,
11/10/2020,263370121012,156,900,
11/10/2020,263370121013,167,456,
11/10/2020,263370121014,170,580,
11/10/2020,263370121015,177,792,
11/10/2020,263370121016,160,850,
11/10/2020,263370121017,157,658,
11/10/2020,263370121018,174,750,
11/10/2020,263370121019,182,900,
11/10/2020,263370121020,165,745,
11/10/2020,263370121021,162,745,
11/10/2020,263370121022,174,858,
11/10/2020,263370121023,158,625,
11/10/2020,263370121024,165,756,
11/10/2020,263370121025,180,854,
11/10/2020,263370121026,175,745,
11/10/2020,263370121027,162,658,
11/10/2020,263370121028,144,354,
11/10/2020,263370121029,165,658,
11/10/2020,263370121030,188,874,
11/10/2020,263370121031,155,546,
11/10/2020,263370121032,174,759,
11/10/2020,263370121033,145,365,
10/10/2021,263370121034,162,754,
10/10/2021,263370121035,185,854,
10/10/2021,263370121036,167,765,
10/10/2021,263370121037,150,365,
10/10/2021,263370121038,174,724,
10/10/2021,263370121039,160,763,
10/10/2021,263370121040,170,754,
10/10/2021,263370121041,175,548,
10/10/2021,263370121042,178,578,
10/10/2021,263370121043,156,900,
10/10/2021,263370121044,167,456,
10/10/2021,263370121045,170,580,
10/10/2021,263370121046,177,792,
10/10/2021,263370121047,160,850,
10/10/2021,263370121048,157,658,
10/10/2021,263370121049,174,750,
10/10/2021,263370121050,182,900,
10/10/2021,263370121051,165,745,
10/10/2021,263370121052,177,560,
10/10/2021,263370121053,159,851,
10/10/2021,263370121054,154,755,
10/10/2021,263370121055,166,850,
10/10/2021,263370121056,175,958,
10/10/2021,263370121057,172,765,
10/10/2021,263370121058,170,754,
10/10/2021,263370121059,175,548,
10/10/2021,263370121060,178,578,
10/10/2021,263370121061,156,900,
10/10/2021,263370121062,167,456,
10/10/2021,263370121063,170,580,
10/10/2021,263370121064,177,792,
10/10/2021,263370121065,160,850,
10/10/2021,263370121066,157,658,
10/10/2021,263370121067,174,750,
10/10/2021,263370121068,182,900,
10/10/2021,263370121069,165,745,
10/10/2021,263370121070,185,889,
10/10/2021,263370121071,179,546,
10/10/2021,263370121072,165,775,
10/10/2021,263370121073,180,522,
11/10/2022,263370121074,163,665,
11/10/2022,263370121075,174,425,
11/10/2022,263370121076,154,758,
11/10/2022,263370121077,145,857,
11/10/2022,263370121078,162,748,
11/10/2022,263370121079,175,215,
11/10/2022,263370121080,165,859,
11/10/2022,263370121081,156,526,
11/10/2022,263370121082,172,765,
11/10/2022,263370121083,170,754,
11/10/2022,263370121084,175,548,
11/10/2022,263370121085,178,578,
11/10/2022,263370121086,156,900,
11/10/2022,263370121087,167,456,
11/10/2022,263370121088,170,580,
11/10/2022,263370121089,177,792,
11/10/2022,263370121090,160,850,
11/10/2022,263370121091,157,658,
11/10/2022,263370121092,174,750,
11/10/2022,263370121093,174,759,
11/10/2022,263370121094,145,365,
11/10/2022,263370121095,162,754,
11/10/2022,263370121096,185,854,
11/10/2022,263370121097,167,765,
11/10/2022,263370121098,150,365,
11/10/2022,263370121099,174,724,
11/10/2022,263370121100,160,763,
,,,,
